movieId,title,genres,imdbId,wikidataId,dbpediaDirector,dbpediaRuntime,dbpediaActors,dbpediaAbstract
6783,The Rules of the Game,Comedy|Drama,tt0031885,Q748599,Jean Renoir,6600.0,Roland Toutain|Julien Carette|Paulette Dubost|Gaston Modot|Nora Gregor|Jean Renoir|Mila Parély|Pierre Magnier|Marcel Dalio,"The Rules of the Game (original French title: La règle du jeu) is a 1939 French satirical comedy-drama film directed by Jean Renoir. The ensemble cast includes Nora Gregor, Paulette Dubost, Mila Parély, Marcel Dalio, Julien Carette, Roland Toutain, Gaston Modot, Pierre Magnier and Renoir. Renoir's portrayal of the wise, mournful Octave anchors the fatalistic mood of this pensive comedy of manners. The film depicts members of upper-class French society and their servants just before the beginning of World War II, showing their moral callousness on the eve of destruction. At the time, The Rules of the Game was the most expensive French film made: Its original budget of 2.5 million francs eventually increased to more than 5 million francs. Renoir and cinematographer Jean Bachelet made extensive use of deep-focus and long shots during which the camera is constantly moving, sophisticated cinematic techniques in 1939. Renoir's career in France was at its pinnacle in 1939 and The Rules of the Game was eagerly anticipated. However, its premiere was met with scorn and disapproval by critics and audiences. Renoir reduced the film's running time from 113 minutes to 85 but even then the film was a critical and financial disaster. In October 1939, it was banned by the wartime French government for ""having an undesirable influence over the young"". For many years, the 85-minute version was the only one available but despite this its reputation slowly grew. In 1956, boxes of original material were discovered and a reconstructed version of the film premiered that year at the Venice Film Festival, with only a minor scene from Renoir's first cut missing. Since then, The Rules of the Game has been called one of the greatest films in the history of cinema. Numerous film critics and directors have praised it highly, citing it as an inspiration for their own work. It is the only film to earn a place among the top ten films in the respected Sight & Sound (BFI) decennial critics' poll for every decade from the poll's inception in 1952 through the 2012 list (in 2022 it fell to #13)."
6785,Seven Brides for Seven Brothers,Comedy|Musical|Romance|Western,tt0047472,Q662679,Stanley Donen,6120.0,Howard Keel|Russ Tamblyn|Tommy Rall|Jane Powell|Jeff Richards,"Seven Brides for Seven Brothers is a 1954 American musical film, directed by Stanley Donen, with music by Gene de Paul, lyrics by Johnny Mercer, and choreography by Michael Kidd. The screenplay, by Albert Hackett, Frances Goodrich, and Dorothy Kingsley, is based on the short story ""The Sobbin' Women"", by Stephen Vincent Benét, which was based in turn on the ancient Roman legend of the Rape of the Sabine Women. Seven Brides for Seven Brothers, which is set in Oregon in 1850, is particularly known for Kidd's unusual choreography, which makes dance numbers out of such mundane frontier pursuits as chopping wood and raising a barn. Film critic Stephanie Zacharek has called the barn-raising sequence in Seven Brides ""one of the most rousing dance numbers ever put on screen."" The film was photographed in Ansco Color in the CinemaScope format. Seven Brides for Seven Brothers won the Academy Award for Best Scoring of a Musical Picture and was nominated for four additional awards, including Best Picture. In 2006, American Film Institute named Seven Brides for Seven Brothers as one of the best American musical films ever made. In 2004, Seven Brides for Seven Brothers was selected for preservation in the U.S. National Film Registry of the Library of Congress as being ""culturally, historically, or aesthetically significant."""
6786,Kiss of the Spider Woman (film),Drama,tt0089424,Q1215865,Héctor Babenco,7260.0,Sônia Braga|William Hurt|Raul Julia,"Kiss of the Spider Woman (Portuguese: O Beijo da Mulher Aranha) is a 1985 Brazilian-American drama film directed by Argentine-Brazilian filmmaker Héctor Babenco, and adapted by Leonard Schrader from the 1976 novel of the same name by Argentine writer Manuel Puig. William Hurt, Raul Julia, and Sônia Braga star in the leading roles, with supporting roles by José Lewgoy, Milton Gonçalves, Miriam Pires, Nuno Leal Maia, Fernando Torres, and Herson Capri. The film premiered at the 1985 Cannes Film Festival, where Hurt won the Best Actor award and Babenco was nominated for the Palme d'Or, and was released in the United States on July 26, 1985. It received widespread critical acclaim; Hurt won the Academy Award and BAFTA Award for Best Actor, and the film received a further three Oscar nominations including Best Picture."
6787,All the President's Men (film),Drama|Thriller,tt0074119,Q466781,Alan J. Pakula,8280.0,Robert Redford|Dustin Hoffman|Hal Holbrook|Jack Warden|Jason Robards|Martin Balsam,"All the President's Men is a 1976 American biographical political drama-thriller film about the Watergate scandal that brought down the presidency of Richard Nixon. Directed by Alan J. Pakula with a screenplay by William Goldman, it is based on the 1974 non-fiction book of the same name by Carl Bernstein and Bob Woodward, the two journalists investigating the Watergate scandal for The Washington Post. The film stars Robert Redford and Dustin Hoffman as Woodward and Bernstein, respectively; it was produced by Walter Coblenz for Redford's Wildwood Enterprises. The film was nominated in multiple Oscar, Golden Globe and BAFTA categories, and in 2010, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant."""
6788,Angie (1994 film),Comedy|Drama|Romance,tt0109129,Q2849584,Martha Coolidge,6420.0,Geena Davis|Stephen Rea|Aida Turturro|James Gandolfini|Philip Bosco,"Angie is a 1994 American romantic comedy-drama film directed by Martha Coolidge and starring Geena Davis as the title character. It was produced by Caravan Pictures and distributed by Hollywood Pictures. It is based on the 1991 novel Angie, I Says by Avra Wing, which was a New York Times Notable Book of 1991. The film received mixed to negative reviews and was a box office bomb, grossing only $9.4 million against its $26 million budget."
6789,The Apartment (1996 film),Drama|Mystery|Romance,tt0115561,Q2409001,Gilles Mimouni,6960.0,Romane Bohringer|Vincent Cassel|Monica Bellucci|Jean-Philippe Écoffey,"The Apartment (French: L'Appartement) is a 1996 French film directed by Gilles Mimouni, and starring Romane Bohringer, Vincent Cassel, Jean-Philippe Écoffey and Monica Bellucci."
6790,Avalon (2001 film),Drama|Fantasy|Sci-Fi,tt0267287,Q790112,Mamoru Oshii,6360.0,Małgorzata Foremniak,"Avalon (Japanese: アヴァロン, Hepburn: Avaron), also known as Gate to Avalon, is a 2001 Polish–Japanese science fiction drama film directed by Mamoru Oshii and written by Kazunori Itō. The film stars Małgorzata Foremniak as Ash, a player in an illegal virtual reality video game whose sense of reality is challenged as she attempts to unravel the true nature and purpose of the game. Avalon was filmed in Wrocław, Nowa Huta, the Modlin Fortress and Warsaw. The 2009 film Assault Girls that was written and directed by Oshii, is a stand-alone sequel set in the same fictional universe as Avalon."
6791,Babette's Feast,Drama,tt0092603,Q797679,Gabriel Axel,6120.0,Bodil Kjer|Stéphane Audran|Birgitte Federspiel,"Babette's Feast (Danish: Babettes Gæstebud) is a 1987 Danish drama film directed by Gabriel Axel. The screenplay, written by Axel, was based on the 1958 story of the same name by Isak Dinesen (Karen Blixen). It was produced by Just Betzer, Bo Christensen and Benni Korzen, with funding from the Danish Film Institute. Babette's Feast was the first Danish cinema film of a Blixen story. It was also the first Danish film to win the Oscar for Best Foreign Language Film. The film premiered in the Un Certain Regard section of the 1987 Cannes Film Festival."
6793,Beethoven (film),Children|Comedy|Drama,tt0103786,Q754892,Brian Levant,5220.0,Bonnie Hunt|Dean Jones|Stanley Tucci|Charles Grodin|Oliver Platt,"Beethoven is a 1992 American family comedy film, directed by Brian Levant and starring Charles Grodin and Bonnie Hunt as George and Alice Newton, respectively. It is the first installment of the Beethoven film series. The film was written by John Hughes (under the pseudonym Edmond Dantès) and Amy Holden Jones. Its story centers on a St. Bernard dog named after the German composer of the same name and owned by the Newton family. It costars Nicholle Tom as Ryce Newton, Christopher Castile as Ted Newton, Sarah Rose Karr as Emily Newton, Stanley Tucci as Vernon, Oliver Platt as Harvey, and Dean Jones as Dr. Herman Varnick."
6794,Beethoven's 2nd (film),Children|Comedy,tt0106375,Q1306317,Rod Daniel,5340.0,Bonnie Hunt|Debi Mazar|Chris Penn|Charles Grodin,"Beethoven's 2nd is a 1993 American family film directed by Rod Daniel, and starred Charles Grodin, Bonnie Hunt, and Debi Mazar, and is the second of eight installments in the Beethoven film series. Initially, no sequel was planned, but it was produced after the unexpected financial success of the first film. It is the last entry in the franchise to be released theatrically, as well as to feature the original cast."
6796,Boyz n the Hood,Crime|Drama,tt0101507,Q896103,John Singleton,6720.0,Morris Chestnut|Cuba Gooding Jr.|Ice Cube|Larry Fishburne,"Boyz n the Hood is a 1991 American coming-of-age hood drama film written and directed by John Singleton in his feature directorial debut. It stars Cuba Gooding Jr., Morris Chestnut, Ice Cube, Laurence Fishburne, Nia Long, Regina King, and Angela Bassett. Boyz n the Hood follows Tre Styles (Gooding Jr.), who is sent to live with his father Furious Styles (Fishburne) in South Central Los Angeles, surrounded by the neighborhood's booming gang culture. The film's title is a double entendre: a play on the term boyhood and a reference to the 1987 Eazy-E rap song of the same name, written by Ice Cube. Singleton initially developed the film as a requirement for application to film school in 1986 and sold the script to Columbia Pictures upon graduation in 1990. During writing, he drew inspiration from his own life and from the lives of people he knew and insisted he direct the project. Principal photography began in September 1990 and was filmed on location from October to November 1990. The film is notable for featuring breakout roles for Ice Cube, Gooding Jr., Chestnut, and Long. Boyz n the Hood premiered in Los Angeles on July 2, 1991 and was theatrically released in the United States ten days later. The film became a critical and commercial success, praised for its emotional weight, acting, and writing. It grossed $57.5 million in North America and was nominated for Best Director and Best Original Screenplay at the 64th Academy Awards, making Singleton the youngest person and the first African American to be nominated for Best Director. The film was screened in the Un Certain Regard section at the 1991 Cannes Film Festival. In 2002, the United States Library of Congress deemed it ""culturally, historically, or aesthetically significant"" and selected it for preservation in the National Film Registry."
