userId,movieId,rating,timestamp
5041,2976,4,962506499
4450,2594,4,965086537
1902,3893,4,974691506
2796,2455,2,997318586
5831,2571,4,957893774
2575,3256,4,973905869
5091,2268,4,963677893
4507,3441,5,964982328
118,592,4,977501096
1960,3019,4,975707200
1202,2140,3,978129055
647,110,3,975715394
3847,1214,4,965885720
1261,2014,2,974820195
5333,150,4,960827201
646,736,5,975782335
1395,2090,3,974764051
1926,593,5,974769433
4302,2906,3,965270094
3526,2471,4,966906606
2465,2067,5,974324277
5788,2817,1,958108349
4134,1269,5,965349905
1150,2844,3,975195506
3032,3043,3,970349905
5873,3256,5,957563957
1264,2763,2,974821416
4052,356,4,965492891
392,2087,3,976661000
5313,3153,5,960919783
4539,3547,1,964684194
224,1186,3,976833845
5956,3825,2,984948568
1678,3564,3,974713103
3082,2109,5,969779412
1943,3467,5,1001513526
2102,1805,3,974655744
1372,2719,1,974769041
4144,673,3,965346138
3997,1517,5,965580110
5024,3037,3,962579862
5723,1573,4,999113521
1709,2141,5,974710669
346,1196,5,976336319
4890,2291,4,962737237
2793,555,5,972933283
1980,3048,2,999665569
4899,2406,3,969319766
1903,1136,5,974691278
4543,372,3,965111704
3681,435,5,966355280
5057,1094,5,962485319
1696,2474,3,974764712
4869,3044,3,962817325
2015,2709,4,1017608033
4375,380,4,965186353
4744,2795,4,1038923362
4285,2012,5,965284759
899,236,3,975216807
1369,153,4,975548557
2517,2423,3,974070007
3654,1876,1,966456263
5021,2456,1,962584648
5493,1187,4,959814347
1855,2617,3,974785581
3695,2140,4,966302513
1762,3578,4,974702085
5068,2290,4,962469696
3724,2779,5,966222184
2180,1587,5,974609746
947,2248,4,975151603
2611,153,1,973724060
3546,1057,4,967029480
1274,1173,4,1009973472
3481,318,3,967074714
620,2194,4,975800446
1273,2384,3,974815410
4282,3602,2,965278613
339,2929,3,976342247
1344,1247,4,974774223
2181,2160,4,974610930
2281,1104,5,974552088
5536,416,1,959993106
1842,3408,4,993357408
5738,2789,3,958416594
212,1721,3,976903056
1851,1924,1,998443274
4635,2134,4,964036374
5744,48,3,959996519
5938,3424,4,957274172
5224,913,5,961519601
5908,2706,5,957373357
5654,2671,4,1045161821
4033,3479,5,965525805
3032,361,5,970360457
3822,3763,3,967586070
2753,1284,4,973199862
1917,1580,2,975134327
352,1784,3,976330759
3436,1250,5,970714256
5042,3526,4,962506105
1645,1593,3,988253596
3940,193,2,965753559
4378,1466,4,965177302
5848,1964,4,957782016
5996,2105,3,956854341
5600,585,4,959465570
1100,1441,1,974926063
3283,2533,2,968122684
984,3510,3,975912677
5322,1610,4,960863397
336,3175,5,976361425
3136,1653,4,969055631
3961,2167,3,967226677
3860,1301,4,965860380
3114,1904,1,969465837
830,523,1,975367862
5312,1883,5,998491336
5312,2289,5,998841755
3519,3299,1,968339909
3513,125,3,966973949
2665,1011,1,974738035
5749,800,4,962843138
802,1194,5,975403254
646,2376,3,975782415
2599,968,3,973796279
2670,3614,4,973549468
5065,1831,2,962514534
4610,410,4,984858486
173,3903,3,987788877
3090,592,2,969660025
911,3338,4,975271343
623,1259,4,975792269
2409,1081,4,974251684
2041,3552,2,1014924296
752,750,5,975618009
2900,1120,4,971910413
3175,2973,4,968863049
4663,3588,3,963868658
4007,3543,3,965549640
5524,1012,3,959639111
1680,3584,4,974839551
5335,457,4,960765460
2641,2867,2,973567489
117,1479,4,977501470
1474,1175,4,975100433
5682,2446,3,959043284
4390,2961,2,965164638
461,7,4,976229099
3836,3307,5,965928958
855,330,2,976425824
958,745,5,975127537
1658,1215,4,974712531
5956,3476,2,980970382
164,899,5,1016839023
580,1224,4,975971693
1019,35,2,1006639139
797,270,4,975413859
1842,785,4,996465022
2840,606,3,972569313
1758,3868,5,974786155
2402,1748,5,974261259
911,2140,3,975273393
190,1129,3,977028418
2063,248,3,975376768
3773,782,3,966045665
3512,2965,1,967478647
5076,2395,4,962420779
4641,3006,5,964040497
3476,3461,5,968806309
4729,3189,4,963348801
4114,1785,3,965364221
4786,1370,3,963001895
4957,3208,2,962637035
2124,3763,5,974650999
3594,587,1,966635571
1057,364,4,974953003
1242,2165,2,974833325
4964,3676,4,962620289
1956,780,4,974689400
3020,904,5,970511012
1980,2454,3,999663198
1676,3081,5,974709633
4277,1305,4,967621893
1259,1327,5,974820846
1086,1960,4,974935069
3662,1253,5,966429006
5333,477,4,960827972
4802,3326,5,1035424774
2745,2881,3,973221033
4227,1979,1,965325248
430,3436,3,976251673
83,2453,4,977720995
1694,587,2,974714753
1088,3171,4,1043572164
4906,494,3,963476893
2232,1374,5,974598152
3367,164,4,970873544
593,3751,3,998684843
1348,1269,5,974773838
4204,1371,3,965326337
22,2416,3,978153170
3783,2096,2,966024810
1502,1754,5,975142558
3967,1091,3,967552104
1029,2369,3,975001043
2195,1688,3,974769437
3111,39,1,969480628
5364,511,2,960502829
5074,1228,3,962437682
3804,1344,4,965968442
411,932,4,987172781
5433,2194,1,960048539
5002,520,4,962598536
5065,1263,3,962477803
3013,1485,4,970510256
1890,2863,3,974781249
1122,1580,3,974910939
5234,1247,5,961449152
4064,2155,3,965480299
2809,587,4,993251930
5428,3259,5,960080457
3807,2059,2,1013347278
1199,457,5,974847015
6000,329,4,956839877
5627,2787,3,959047014
1285,2792,1,975458885
648,608,5,975712488
5707,1278,5,965926496
175,36,5,977111828
3316,595,3,967940089
5473,50,5,959885909
1449,678,4,975708165
2106,27,2,975969964
1941,1562,3,974949543
3080,2396,5,969809458
1092,1381,4,978282278
4318,673,3,965339506
4625,589,5,964113067
1611,1882,1,981615057
1244,2024,5,974830959
5986,2739,5,956887832
5367,2161,3,960500909
1897,1500,4,976158846
2995,1779,3,970684266
4344,1965,4,966455191
1298,1693,5,974788347
2895,1200,5,971990086
1544,1356,5,974743000
3778,2406,3,966033912
333,2973,3,996356625
4653,3783,4,963939994
948,1653,3,975161143
3648,2134,3,1002823838
4312,736,3,965505891
4802,1580,5,962940152
4064,1376,4,965478105
5333,279,3,989047962
1812,377,4,974704862
3321,2313,4,967918172
5954,518,4,957654183
5763,2155,4,960677482
5776,441,4,958170590
4867,2065,4,963234121
1714,2990,3,974712091
1059,1594,4,974950226
2550,1240,4,974030044
4837,2514,4,962892531
5744,2863,5,958531750
5614,2729,4,959191327
2994,69,4,970707398
3625,2236,2,966562371
1067,2357,4,974952682
5292,1299,4,961061900
4510,3330,3,964992633
3105,1356,4,969552474
2634,1079,3,973787506
3416,1968,5,967569006
4871,2004,4,962815712
6018,2288,5,956763679
4148,2194,4,965343128
347,377,1,976330736
3364,2336,4,967669489
3841,426,2,966000818
4022,2987,4,965520400
2261,329,3,974582829
4907,2067,2,962681892
4279,1009,3,965285649
438,673,2,976249815
5190,3708,4,961704259
3205,800,4,968562026
5615,2802,3,959307357
5788,1367,1,958109510
4344,3243,1,966446865
3733,2019,4,988500313
1611,2900,4,980749809
3598,2860,1,966626760
2360,2791,4,974379591
2849,3341,5,972509983
5291,509,5,981591759
1639,253,5,974714842
3208,356,5,968551492
2909,112,3,971969736
3485,1234,5,967094772
5488,2628,2,959820527
1131,2858,5,974900954
262,2005,3,976660985
837,2028,5,975360089
1449,3102,2,976314515
3058,3527,3,970593733
1645,3254,3,974980097
2929,565,4,971588668
6010,432,4,957463979
5648,2572,3,958871313
4212,1939,5,965319055
1230,2311,4,974837457
2382,1965,3,974324276
1124,3619,4,974911292
4408,3371,3,965153981
4476,3370,2,965058953
4653,3169,2,975532517
424,2903,2,1016722384
5845,2019,5,957795032
5441,1129,3,959988324
2010,266,3,974678070
5516,3421,4,959704642
2462,1373,3,974169716
3760,1610,3,966094472
802,3098,5,975400952
4309,2706,4,965723741
2498,1283,4,974089746
3311,2798,1,967960027
1631,3712,3,974720744
531,61,2,978973942
1814,1748,5,974698151
4908,788,2,962684961
3620,2100,3,972867006
4493,1097,4,965004344
5893,497,4,957470259
3842,1732,5,965917109
4514,2395,3,965266886
5627,2318,3,959040282
2281,3201,4,974552145
1221,748,4,974840017
6032,921,5,956718030
4867,440,4,962852122
5765,880,2,958180447
4298,1449,5,965270954
1236,2406,3,974833208
260,2334,4,976671485
3308,1704,5,967996838
595,45,3,975896496
1000,592,4,975041494
4387,1702,2,965431704
2751,357,3,973197981
4352,1527,5,965227528
770,3552,5,976181877
2583,2641,4,974584110
1960,1296,2,975707120
3641,1994,3,966487439
5097,1617,5,970102029
5878,1684,4,1043783015
1125,3114,5,974922709
2938,2724,4,971448712
2781,3113,2,973019581
1717,2640,3,974707307
3940,3499,3,965917464
1516,1268,4,1004647329
637,2401,5,975737634
5797,2011,3,958059258
3292,2183,3,968126528
371,1729,3,976315455
1778,1923,5,974722509
3929,2891,3,965711991
1752,1799,3,975732687
3483,272,3,970214338
1299,2001,4,974787004
3454,3263,3,1016223607
1191,2160,5,974850925
5775,2424,1,958167438
5509,2076,4,959721979
4499,1298,3,965099058
1495,2709,2,974764675
4242,1616,4,965311462
5824,1721,5,957968747
3976,111,3,965651222
2655,1093,4,1010071980
1322,3475,5,974787203
35,2942,2,978101296
4832,2406,3,962998899
2173,1225,5,974611048
3891,2099,4,965800017
3227,1641,5,968799033
5981,1959,3,956933267
877,3448,4,975270728
2648,1333,4,1031705930
1203,3105,3,974997802
303,1580,2,976506431
75,986,5,977850975
521,3634,5,976198800
1298,3105,4,974789094
4600,593,5,967477861
5020,1196,5,962582472
1790,1101,5,974706985
2365,1291,4,974344365
1919,2113,2,974691924
1900,2069,4,974691205
3095,2581,5,969644952
3873,1200,2,965840368
1600,249,4,974775791
4060,1347,5,965494473
2010,2249,2,974681950
4433,1222,4,965099873
2522,3793,4,974065061
964,2359,4,975117790
3621,405,2,966575378
770,1687,3,976184335
2761,2021,2,973147019
1982,1393,5,1014536538
4555,2628,3,964546534
3507,1425,2,982458395
4333,2851,4,965243132
5268,122,3,961172643
911,2861,5,999967847
5452,292,3,959931772
5487,3175,5,959821780
5576,480,5,959709907
3762,1249,3,966092027
4007,3438,3,965815873
245,150,4,976733893
6036,2384,4,956753647
5085,991,4,962398121
2590,1882,3,973931059
3679,2423,5,976299460
4906,2000,4,962735356
225,2761,3,976832357
1974,2535,3,974863418
4725,11,4,963377594
1289,1254,5,974790184
1941,3257,3,975392648
2539,3654,5,974045816
5780,1824,4,958155982
3678,2986,2,967053292
1298,1777,4,974849579
2368,1183,4,974339549
3193,196,3,968645946
1599,2902,2,974845952
1812,2353,3,974704862
1150,3712,1,974877386
3363,2336,4,982983886
1383,2532,3,974766824
5111,1018,4,962331212
352,2795,5,976326707
1483,1991,1,974759038
4285,2860,4,965280931
477,1193,5,976218648
2105,253,3,974669785
1150,1088,1,974870425
608,3453,4,975865346
5826,1921,3,957915249
1203,1183,4,974927133
2679,2275,1,973439549
4183,3263,5,965329475
4312,2953,2,1001627618
3389,3020,3,967515762
4169,2329,4,973310368
1968,1517,1,974688179
5722,3730,5,977246417
346,899,5,976333734
4700,1024,2,964248890
1183,2867,1,974854328
181,2028,5,977087658
1451,991,4,974760220
3641,2054,3,966488505
517,2616,3,976204451
2134,3740,3,974642967
3618,1288,3,966600676
2560,1693,5,973989608
1733,3696,3,1001273532
1904,2110,3,974759021
2605,1259,4,973746961
4771,34,2,963114385
5996,350,4,956953699
4811,1289,1,962932928
1399,1199,4,1008600759
1086,457,4,974934031
1117,2096,4,976593684
2887,3793,5,972140290
5361,158,4,960525054
4748,1256,5,963272520
5806,1956,1,957985995
2039,3549,3,974666509
1427,1405,1,974843076
1177,2599,3,974857644
5916,1178,5,957320049
3491,1717,3,967069137
295,2706,4,976525976
271,1234,4,979880919
1112,828,5,974943291
5000,1028,5,962597862
3689,520,2,966313270
2018,2001,4,974677674
4203,1347,4,965322167
3651,3448,3,966459232
3428,1961,5,967346828
1224,588,4,974839614
5981,3022,5,956930967
1404,1858,1,974766145
5949,2108,4,962583234
50,3861,4,977961307
3261,1060,4,968252837
1545,2662,4,974746696
2144,2338,3,974631886
4704,3034,3,963545790
4682,705,4,976407623
5636,2369,3,959052829
1015,3675,5,981862559
4946,3606,3,962760583
3689,2002,2,966313369
3499,3044,3,967232921
3752,1357,3,966121561
3816,2857,4,965953469
3992,1584,4,965595124
773,2605,3,975441044
914,1280,5,976932440
2794,1939,5,972920537
735,3270,3,975479066
1447,1224,5,981018061
5634,1517,5,959009681
2124,960,5,974650249
166,3399,4,977303234
1613,3175,4,974729989
2376,3238,1,974339084
735,2719,3,975695296
403,1517,4,976304571
2562,2561,4,973980745
411,912,4,997065133
3753,1,3,966120364
1489,3362,3,975121041
1897,778,3,974772917
1889,1844,4,976400087
4890,2987,3,962738203
958,1123,4,975126999
5749,1175,5,962843596
3276,1213,2,968184340
222,1200,5,976834492
551,1357,4,976066662
3569,3591,2,969670406
929,466,2,979528281
3837,1663,5,965933430
496,223,4,997975815
3196,1717,3,970938326
5822,2657,4,957901994
822,1286,4,975383047
391,3364,3,976297619
329,597,2,976473164
3156,3186,4,968886733
5593,296,4,959225499
4193,34,4,965324319
5182,1392,4,961789030
5091,1394,3,963677400
4609,3390,2,964166850
5698,1288,5,958590470
2030,1225,5,974748471
6016,1616,3,956777892
1265,356,4,1011716691
1389,1179,4,974767384
4032,457,5,965512937
1466,2105,1,974756949
2031,1148,5,974670927
4140,457,5,965348079
894,1396,4,975225703
5420,3675,3,960157260
4249,3063,2,965309950
4708,2376,3,966998604
1010,1271,2,975223776
1934,2605,3,974690105
4543,1777,4,965110359
3110,750,5,969483887
934,2268,4,992025258
5757,1333,4,958259254
2929,2791,4,971588308
2801,3185,3,972846123
2955,1193,3,971206495
1326,1089,3,974777066
4224,1650,3,965314216
4889,2947,5,962737525
5394,1721,4,960319039
6003,1617,5,956980231
5195,2935,4,961695133
5530,27,2,959997094
3361,3441,5,967683929
4072,589,3,965453171
1985,260,5,974683505
4422,885,3,965119314
3021,1617,5,970506649
996,1779,2,976438352
1390,2605,4,974765259
4033,3261,4,965512555
2498,2414,3,974088327
1921,316,3,974693036
3931,971,5,965705751
5543,587,4,959939102
3649,2000,4,966457487
3768,3552,5,966066166
3013,1226,4,970525306
603,104,2,975873600
4386,236,3,965241999
4716,2739,5,964619013
1426,2133,4,974763220
5728,3042,1,958474720
3416,707,3,967403901
5184,1694,4,961735056
3997,1127,5,965579227
3233,350,4,980650838
2109,733,3,974661183
4265,1220,3,965304599
497,2193,5,976214387
335,3504,3,976363780
1883,345,4,974694002
4808,2968,2,962935889
4450,185,3,965087390
5786,923,5,958266636
3792,2580,3,979928702
2438,2657,5,974228702
4578,2355,4,964387755
1701,1834,3,974708646
2063,3802,2,974666020
5831,367,4,957896818
4756,2677,5,963170800
4144,1909,3,965345760
2589,593,4,973864757
1887,260,4,974695716
4728,414,3,963355083
331,3457,3,1000396993
2895,1307,4,971990060
1172,3173,5,974866659
1779,1371,5,977033488
136,383,1,977424185
1449,1610,3,975528481
1990,2329,5,974682429
216,1292,3,976862059
3983,17,4,965832575
204,34,3,978039240
3224,3201,4,968541740
3239,785,1,968357770
5319,1193,4,960864239
278,1995,3,976587177
4480,2088,1,965025050
5005,1083,4,962588244
5667,587,1,958763923
2459,1617,4,974173917
33,154,3,978108840
5046,3811,5,965927231
2451,1544,3,1009454530
5683,736,3,961267367
5699,3362,4,958617310
2041,597,4,974669033
1389,1339,3,1038275967
3080,2746,4,969812542
5459,1265,3,959911318
1496,3917,4,974750191
2590,3024,3,973840829
1683,3102,4,974710204
3975,1625,4,965668884
2599,2373,3,973792671
4510,1282,3,964991053
2054,2788,4,974667736
493,17,4,976215109
1015,3102,3,981861351
4452,1392,4,965087903
1380,1739,2,975013375
3285,1610,4,968116234
1503,2396,3,974750436
5846,2395,4,957794039
671,1883,3,975631078
4484,938,5,965016396
1899,36,4,974776721
2350,480,4,974407140
1267,1734,3,974817442
2106,1611,4,980888207
3824,3198,4,968676502
3272,2160,3,968279010
53,2605,4,977949103
3228,1204,5,968416553
4028,165,5,966196670
1571,1968,4,974737745
5190,260,5,961704030
3746,1573,1,966136504
5866,593,5,957649040
2907,1014,2,971841899
3745,2037,4,966139410
3406,2751,3,967424790
5394,898,4,997200487
5526,3062,4,963100408
5394,2337,4,980667030
3967,1473,2,967550947
1985,1792,4,974684749
2588,1732,4,973865038
3184,1176,5,968767064
3260,3793,4,968257264
1667,3384,4,975016924
3371,3551,4,967660525
4047,552,3,965497129
2985,1474,3,1030052155
4437,2688,3,965097282
5878,1617,4,957547221
4060,2004,3,965494490
2793,3005,4,972936746
149,318,5,977588236
3801,610,4,965998199
349,1213,5,1007430665
3796,3500,4,966015179
1101,2580,4,1025036288
1227,1914,4,976905183
1709,3361,1,974706359
5234,1966,3,961449005
4934,2140,2,962648445
585,593,3,975947650
4007,1952,3,965548790
4169,2542,3,973310012
4101,466,3,965413768
3135,1263,2,969065961
919,1270,4,975202819
4562,3429,5,967428618
802,2858,5,975397200
5091,2371,5,963682747
4585,3505,4,964324398
1047,3785,3,974965037
4015,3347,3,965533745
4232,587,2,965310763
1737,3254,4,976063376
1639,724,3,974714751
4705,3578,5,963672318
2349,2641,1,974411705
3648,1799,2,977184286
3563,610,5,966788133
5879,1197,5,957546072
1775,1291,4,974706875
1345,1642,3,974775193
4381,610,5,965175542
2018,2764,5,974676924
2004,1210,5,974676972
1685,2174,3,974718170
1544,3897,5,974742550
2599,2193,4,973796493
3471,541,4,973140052
1038,904,4,974987994
1666,368,3,974713997
4080,1201,4,965441366
436,1831,1,976246731
3636,50,5,966490297
4609,2316,3,964165243
4124,2302,5,965443910
3853,2668,3,970208405
5291,3114,5,981591668
4107,1580,4,965477672
215,1961,5,976899464
2096,507,5,974653309
3507,2183,4,966998192
5220,1995,2,961540210
2255,2110,3,974592038
5747,2953,1,958698755
3454,358,4,968197741
5001,3359,3,1019974175
2887,1033,3,972153349
198,1370,4,977002292
4832,2193,4,963000963
536,2393,4,976138528
4489,1862,2,965010852
1263,837,3,974820034
5034,2959,3,962630482
3892,1500,3,965796941
326,3504,3,980987367
5532,968,3,959619576
3976,531,3,965651934
5598,3752,4,966870618
4524,3745,2,964816595
1632,3320,4,974720824
3464,3327,4,973282892
2807,2356,3,972778537
3993,2161,3,965593207
817,2026,3,975388413
2244,1713,4,974597840
2767,168,2,973122108
1946,3897,5,994198010
1640,1888,3,974713696
4510,1278,5,964988193
1447,3608,4,981021917
3949,3406,3,965681969
3098,2455,2,969596084
2197,3897,3,974605919
181,3740,4,977088198
2424,2105,3,974786504
3681,2794,3,968951827
746,1240,3,975470898
1785,3316,1,974701077
4508,2533,5,964982408
4807,1272,4,962937542
2478,3421,3,974655477
3509,2333,2,974752711
4079,1694,2,990617664
275,2470,4,976592927
1000,588,4,975041859
2011,920,5,974675960
3259,2006,4,968273644
5961,3274,3,957023744
1515,1580,4,974865899
3416,2302,4,967403169
1690,2842,4,974713236
1835,2100,5,974878007
4033,762,3,965530607
4058,3844,4,965491798
1887,266,4,974693810
1019,1610,4,975008365
5636,2502,3,960521660
5569,2683,2,959649373
2887,1356,5,972140760
2012,2382,2,974679745
42,185,3,978039711
1377,520,4,974773137
4512,2802,3,964978989
5114,169,1,965440795
4139,2320,4,965350169
1119,240,3,974914882
1112,296,5,974948683
1387,2871,4,974765933
717,3159,2,975529443
5092,1088,4,962567995
3484,3450,3,967063855
352,2034,4,976325425
3419,2009,3,967397026
4344,1927,5,965234708
4406,1748,5,965155996
5665,1225,3,958758904
1274,2936,4,974813006
3771,1552,3,966182359
4446,1388,3,965089638
1094,2005,4,974930527
3821,2708,3,988749305
5319,3175,5,960864894
1671,2177,3,974793416
5347,356,5,960667231
904,383,3,975864745
3778,2,3,966044591
4013,2797,3,965540304
5387,265,5,960339746
4601,110,5,964206492
3299,302,5,968037464
3075,1041,4,969904040
4329,3835,3,965244171
5111,3788,5,962332124
816,1387,5,975470348
19,1645,4,978555360
3901,3846,4,965770612
5580,122,4,996163518
1449,2021,3,975519045
720,2672,2,975529102
1980,110,4,974685450
5811,1680,5,957943534
4647,3703,4,963968290
1114,361,5,974915815
1253,110,2,974824333
3683,2716,4,966353619
4793,2683,3,963436056
1004,2748,2,975042992
3507,2011,2,967064095
1101,2797,3,974923525
1059,2797,3,974954126
2041,1597,3,1015352930
1912,2359,3,1007453331
2441,113,5,974220929
2090,2473,4,974766627
4269,3755,2,965301935
1926,1748,5,974690955
4658,3142,2,963966432
3597,2501,4,966629503
1223,3742,5,974837609
638,2463,4,975731965
5180,3730,5,961806215
